3392,R,6.9,14000
3393,PG-13,5.6,15000
3394,R,6.1,16000
3395,R,6.1,2900
3396,R,6.1,6400
3397,R,5.4,20000
3398,PG-13,7.2,9900
3399,R,6,7200
3400,PG,3,11000
3401,R,7.7,18000
3402,R,7,12000
3403,R,4.8,3800
3404,R,6.6,12000
3405,R,6.1,7600
3406,R,5.1,6700
3407,PG-13,7.7,38000
3408,PG,6.5,15000
3409,Not Rated,7.6,11000
3410,G,3.2,3200
3411,R,6.2,7100
3412,PG,4.1,2700
3413,R,5.7,11000
3414,R,7.3,11000
3415,R,7,16000
3416,PG-13,6.5,9400
3417,R,6.6,3600
3418,R,6.9,4700
3419,R,6.6,11000
3420,R,4.9,14000
3421,PG,5.5,9600
3422,Not Rated,6.8,6000
3423,PG,5,6600
3424,R,3.2,4900
3425,R,7.3,8300
3426,Unrated,6.3,7400
3427,R,6.5,8400
3428,R,5.6,4800
3429,PG-13,6.2,2900
3430,R,5.8,2700
3431,R,7,7800
3432,R,6.3,1900
3433,R,6.3,2100
3434,PG,6.3,506
3435,PG,4.9,19000
3436,R,6.3,7800
3437,R,6.9,14000
3438,PG-13,5,5300
3439,R,4.7,2500
3440,R,5.8,4500
3441,R,5.9,9800
3442,PG-13,5.1,8200
3443,Not Rated,7,534
3444,R,8.7,1700000
3445,R,8.8,1900000
3446,R,7.4,189000
3447,,7.4,313000
3448,PG-13,7,401000
3449,R,7,385000
3450,R,8.6,1200000
3451,R,8.3,1100000
3452,PG,6.5,748000
3453,PG-13,7.3,309000
3454,PG-13,8.1,930000
3455,PG-13,6.6,221000
3456,R,7.7,248000
3457,PG,7.3,155000
3458,PG-13,7.1,286000
3459,R,6.8,183000
3460,R,6.5,239000
3461,R,7.2,147000
3462,R,8,295000
3463,R,7.3,169000
3464,PG,5.9,128000
3465,R,5.9,127000
3466,R,7.8,230000
3467,R,6.5,43000
3468,PG-13,5.9,86000
3469,R,7.3,338000
3470,R,5.7,56000
3471,G,7.9,540000
3472,R,7.3,210000
3473,G,7.3,210000
3474,R,7.2,92000
3475,R,7.7,319000
3476,PG,8,177000
3477,PG-13,6.4,191000
3478,Unrated,5.3,10000
3479,PG-13,6.1,64000
3480,PG-13,4.9,155000
3481,PG-13,6.4,205000
3482,R,6.7,172000
3483,R,6.5,78000
3484,R,7.8,163000
3485,R,5.7,72000
3486,R,6.6,119000
3487,R,6.8,47000
3488,R,5.8,107000
3489,R,6.9,89000
3490,PG-13,6.6,34000
3491,R,7.5,94000
3492,R,6.5,127000
3493,R,5.6,54000
3494,R,6.7,29000
3495,PG-13,6.1,85000
3496,R,5.6,25000
3497,R,6.7,159000
3498,R,6.9,114000
3499,R,6.6,8100
3500,R,6.7,37000
3501,PG-13,7.4,95000
3502,PG,7.8,85000
3503,PG-13,5,73000
3504,R,6.8,96000
3505,PG-13,6.6,33000
3506,R,6.8,65000
3507,R,7.1,163000
3508,R,7.2,68000
3509,R,7.1,133000
3510,R,7.7,195000
3511,G,8,84000
3512,R,6.2,41000
3513,PG-13,6.4,68000
3514,R,6.9,36000
3515,R,6.4,55000
3516,R,6.4,65000
3517,R,7.4,126000
3518,Not Rated,7.5,9200
3519,R,7,38000
3520,PG-13,6.3,110000
3521,PG-13,7.1,23000
3522,R,7,77000
3523,Not Rated,5.8,4600
3524,R,7.5,86000
3525,PG-13,5.3,20000
3526,PG,6.9,112000
3527,PG,5.6,95000
3528,R,7.1,69000
3529,PG,4.2,46000
3530,R,7.2,83000
3531,R,7.6,93000
3532,R,7.9,91000
3533,PG-13,5.8,19000
3534,PG-13,6.3,77000
3535,R,7,31000
3536,PG-13,6.2,37000
3537,R,6.2,66000
3538,PG-13,6.4,25000
3539,PG-13,6.5,12000
3540,R,6.7,148000
3541,R,7.1,24000
3542,PG-13,6.5,22000
3543,,5.9,14000
3544,R,5,27000
3545,PG-13,5.1,18000
3546,R,6.8,9700
3547,PG-13,6.2,19000
3548,R,7.3,9800
3549,R,6.6,33000
3550,R,7.1,20000
3551,PG-13,5.4,33000
3552,R,6.1,8000
3553,R,4.9,5300
3554,R,7.3,21000
3555,R,4.2,28000
3556,PG-13,6.7,36000
3557,Not Rated,6.9,4300
3558,R,7.1,22000
3559,R,6.7,26000
3560,PG,2.7,26000
3561,PG,5.1,13000
3562,Unrated,7.4,9500
3563,PG-13,6.2,17000
3564,R,6.7,13000
3565,R,6,15000
3566,PG-13,6.1,42000
3567,R,7.5,13000
3568,R,5.2,20000
3569,PG-13,5.9,36000
3570,Not Rated,6,40000
3571,G,7.2,36000
3572,R,4.7,16000
3573,R,5.4,54000
3574,G,6.3,18000
3575,Not Rated,7.5,9600
3576,R,5,15000
3577,R,7,8700
3578,R,6.5,18000
3579,R,5.8,5000
3580,R,6,29000
3581,G,5.8,3100
3582,R,5.5,13000
3583,R,7.4,12000
3584,R,6.6,32000
3585,PG,3.9,10000
3586,PG-13,6.4,13000
3587,R,6.4,8600
3588,PG-13,7.8,19000
3589,PG-13,5.3,13000
3590,PG,6.1,7900
3591,R,6,22000
3592,R,6.9,17000
3593,G,6.1,21000
3594,PG-13,7.2,33000
3595,PG-13,3.9,9900
3596,PG-13,6,13000
3597,PG-13,6.8,15000
3598,R,4.4,1600
3599,PG,6.9,12000
3600,R,5.2,5500
3601,PG-13,6.9,13000
3602,R,6.8,6900
3603,PG-13,6.1,19000
3604,R,6.8,7600
3605,R,7.4,16000
3606,R,6.8,8900
3607,PG-13,4.3,16000
3608,R,6.1,18000
3609,PG-13,6.8,14000
3610,PG,6.8,12000
3611,PG-13,5.5,4200
3612,PG-13,5.1,17000
3613,R,6.3,6000
3614,R,4.9,5600
3615,PG-13,6.2,6700
3616,PG-13,5.1,6200
3617,Not Rated,7.8,7400
3618,R,4.3,8800
3619,R,6.1,7400
3620,R,5.5,12000
3621,PG-13,6.5,15000
3622,R,6.8,8900
3623,R,6.4,9700
3624,R,4.6,7600
3625,G,7.3,7500
3626,R,7,6500
3627,PG,8.2,16000
3628,R,7.5,13000
3629,R,7.2,8400
3630,R,7.6,5500
3631,R,7.1,5300
3632,R,5.4,3100
3633,Not Rated,7.2,6200
3634,PG-13,5.5,13000
3635,R,6.6,4100
3636,R,6.1,6400
3637,R,6.2,4900
3638,R,5.8,3900
3639,G,4.5,3700
3640,R,6.9,6900
3641,PG-13,6.3,9600
3642,R,7.5,13000
3643,R,6.7,2600
3644,R,7.9,260000
3645,R,7.6,514000
3646,R,8.5,1400000
3647,R,8.3,800000
3648,Unrated,8.3,786000
3649,R,8.4,1200000
3650,R,7.5,94000
3651,PG-13,7.8,542000
3652,R,6.2,238000
3653,PG-13,6.4,160000
3654,PG-13,5.7,108000
3655,PG-13,7.4,582000
3656,PG-13,6.4,75000
3657,R,7.2,260000
3658,R,7.4,182000
3659,PG-13,7.3,396000
3660,PG-13,5.6,179000
3661,R,6.4,161000
3662,R,6.7,228000
3663,PG-13,6,90000
3664,PG,7.8,202000
3665,PG-13,6.1,322000
3666,PG-13,7.7,295000
3667,PG-13,5.9,118000
3668,G,7,181000
3669,R,6.4,97000
3670,R,6.7,236000
3671,R,7.6,199000
3672,R,7.3,57000
3673,PG,8.1,133000
3674,PG-13,6.6,120000
3675,G,7.4,187000
3676,PG-13,7.8,258000
3677,PG-13,6.5,265000
3678,PG-13,5.5,136000
3679,PG-13,7,317000
3680,R,7.1,229000
3681,R,5.8,126000
3682,Not Rated,6.8,43000
3683,PG-13,6.3,194000
3684,R,7.5,172000
3685,PG-13,2.5,77000
3686,R,5.6,126000
3687,PG-13,7.5,58000
3688,R,6.7,114000
3689,PG-13,7.2,181000
3690,R,7.7,129000
3691,R,8.1,228000
3692,R,6.6,226000
3693,PG-13,6.6,79000
3694,PG-13,6,99000
3695,PG,6.9,88000
3696,R,5,2400
3697,PG,6.5,56000
3698,PG,6.2,219000
3699,R,8,105000
3700,PG-13,6.4,197000
3701,R,6.7,65000
3702,PG-13,6.8,105000
3703,PG,5.7,71000
3704,PG-13,6.6,60000
3705,R,6.2,38000
3706,R,6.5,23000
3707,PG-13,5.3,101000
3708,R,7,51000
3709,PG-13,6.7,32000
3710,PG-13,7.3,103000
3711,R,7.2,110000
3712,PG-13,6.1,46000
3713,PG-13,7.2,20000
3714,PG-13,6.6,122000
3715,PG,5.8,9800
3716,R,7.3,52000
3717,PG-13,7.2,114000
3718,PG-13,5.9,60000
3719,PG,3.7,22000
3720,Not Rated,4.5,17000
3721,R,5.8,38000
3722,R,4.9,33000
3723,G,4.9,36000
3724,PG-13,5.7,56000
3725,PG-13,3.7,32000
3726,R,5.2,33000
3727,R,7.3,62000
3728,R,6,75000
3729,PG-13,7.3,84000
3730,PG-13,6.7,54000
3731,PG,6.6,59000
3732,PG,5.1,12000
3733,R,5.3,26000
3734,PG-13,5.6,31000
3735,R,6.1,68000
3736,PG-13,5.2,82000
3737,PG-13,5.7,14000
3738,R,7.2,37000
3739,PG-13,6.4,50000
3740,PG-13,6.7,19000
3741,R,5.7,3700
3742,R,4,36000
3743,R,6.4,45000
3744,PG-13,7.3,55000
3745,R,7.5,29000
3746,PG,6.1,41000
3747,PG-13,5.8,13000
3748,PG-13,4.9,12000
3749,Not Rated,8.2,22000
3750,PG-13,7.2,16000
3751,PG-13,4.9,17000
3752,PG-13,5.3,27000
3753,PG-13,5,15000
3754,R,6.7,32000
3755,PG,4.2,20000
3756,R,6.2,14000
3757,PG-13,4.4,49000
3758,R,6.9,59000
3759,R,6.3,56000
3760,R,6.6,11000
3761,R,6.9,40000
3762,G,4.2,3900
3763,R,7,39000
3764,PG,6.9,20000
3765,PG-13,5.4,16000
3766,PG-13,5.5,10000
3767,R,6.6,5300
3768,PG-13,5.6,25000
3769,R,7,27000
3770,R,5.7,29000
3771,R,7.2,24000
3772,PG-13,4.5,9200
3773,R,6.2,5300
3774,Unrated,6.2,5700
3775,R,5.8,11000
3776,R,6.9,18000
3777,R,6,9200
3778,Not Rated,7,13000
3779,Not Rated,6.8,6200
3780,R,6.8,5600
3781,R,4.6,20000
3782,R,4.6,18000
3783,R,6.4,20000
3784,R,4.3,16000
3785,R,5.3,10000
3786,PG-13,5.4,14000
3787,R,7.7,30000
3788,,8.2,13000
3789,R,5.2,13000
3790,R,6.9,23000
3791,R,7.9,51000
3792,R,7,7300
3793,PG-13,4.7,4400
3794,R,6.8,9400
3795,R,5.8,3600
3796,R,5.9,15000
3797,R,6.5,6900
3798,PG,7,20000
3799,Unrated,7.1,8500
3800,Unrated,5.8,3200
3801,Not Rated,7.9,12000
3802,R,6.1,9200
3803,R,5.9,9100
3804,R,5,9900
3805,R,6.6,13000
3806,R,5.1,14000
3807,R,6.2,15000
3808,R,6.8,21000
3809,G,6.2,12000
3810,Not Rated,7.2,13000
3811,R,6.9,5000
3812,R,6.7,13000
3813,Not Rated,6.5,52000
3814,PG,6.7,38000
3815,Not Rated,7.6,18000
3816,PG-13,5.7,20000
3817,PG-13,7.3,9200
3818,,7.1,22000
3819,R,6.5,5200
3820,R,6.2,33000
3821,PG,7,7200
3822,PG-13,5.6,3700
3823,PG-13,5.2,8300
3824,R,5.9,21000
3825,G,6.4,18000
3826,R,5.6,9100
3827,,6.1,1700
3828,R,5.1,3700
3829,R,7.4,21000
3830,R,7.1,6100
3831,R,5.8,2200
3832,PG,6,4400
3833,R,4.8,11000
3834,R,5.9,4200
3835,PG,6.1,7000
3836,Not Rated,6.9,14000
3837,R,6.8,2900
3838,R,5.1,1500
3839,,7.4,4400
3840,PG-13,4.7,11000
3841,Not Rated,5.5,5100
3842,R,5.7,7000
3843,PG-13,7.3,4200
3844,PG,7.6,685000
3845,PG-13,6.8,362000
3846,PG-13,8.8,1700000
3847,PG-13,6.3,195000
3848,R,7.9,331000
3849,G,8.1,838000
3850,PG,8.6,679000
3851,R,8,755000
3852,R,5.7,100000
3853,R,5.3,152000
3854,PG-13,7.7,531000
3855,PG,7.9,630000
3856,R,7.7,372000
3857,PG-13,8.2,871000
3858,PG-13,6.4,307000
3859,PG-13,6.2,317000
3860,R,7.6,273000
3861,R,8.3,717000
3862,R,7.7,403000
3863,PG-13,7.2,295000
3864,R,7.3,115000
3865,R,7.1,98000
3866,PG-13,6.9,176000
3867,R,7.6,246000
3868,R,6.8,261000
3869,G,6.4,133000
3870,PG-13,7.6,271000
3871,R,6.9,253000
3872,R,5.6,81000
3873,PG-13,5.7,213000
3874,PG-13,7.6,346000
3875,PG-13,6,53000
3876,PG,6.9,109000
3877,PG-13,6.4,111000
3878,PG-13,5.1,15000
3879,R,6.6,55000
3880,PG-13,5.9,129000
3881,PG-13,6.5,251000
3882,PG-13,5.9,301000
3883,R,7.6,249000
3884,R,7.2,82000
3885,R,6.5,179000
3886,R,6.2,115000
3887,TV-MA,7.1,36000
3888,R,6.4,29000
3889,PG-13,6.1,122000
3890,R,6.1,55000
3891,,7,84000
3892,PG,5.5,111000
3893,PG-13,6.4,100000
3894,Unrated,6.1,12000
3895,TV-MA,6.9,35000
3896,R,6.7,232000
3897,PG-13,7.6,145000
3898,R,7,75000
3899,R,7.5,59000
3900,R,7.1,149000
3901,PG-13,5.8,201000
3902,R,6.4,244000
3903,R,7.2,79000
3904,R,6.4,79000
3905,PG-13,6.6,205000
3906,PG-13,6.2,59000
3907,PG-13,5.6,25000
3908,PG-13,6.5,27000
3909,PG-13,4.8,58000
3910,R,6.3,55000
3911,R,6.6,66000
3912,R,6,45000
3913,R,6.8,124000
3914,R,4.4,52000
3915,R,6.8,150000
3916,R,6.1,105000
3917,R,6.8,149000
3918,PG,4.8,24000
3919,R,6.5,34000
3920,PG-13,6.9,106000
3921,R,7,64000
3922,R,6.8,55000
3923,PG-13,6,14000
3924,R,4.9,52000
3925,R,7.5,106000
3926,R,6.3,42000
3927,PG,6.3,33000
3928,Not Rated,6.5,11000
3929,PG-13,5.9,39000
3930,PG-13,5.8,34000
3931,PG-13,5.3,78000
3932,PG-13,6.2,52000
3933,R,6.4,56000
3934,PG-13,6.3,17000
3935,R,7.7,33000
3936,R,6.4,14000
3937,PG-13,7.4,177000
3938,R,4.6,47000
3939,R,6.6,18000
3940,PG-13,6.7,87000
3941,PG-13,6.4,80000
3942,R,6.3,50000
3943,R,6.8,95000
3944,R,7.5,43000
3945,,7,53000
3946,R,5.4,18000
3947,PG-13,6.5,66000
3948,PG-13,4.8,17000
3949,R,7.4,38000
3950,PG-13,5.3,14000
3951,R,7.8,62000
3952,PG-13,5.6,31000
3953,PG-13,5.5,22000
3954,R,7.4,63000
3955,PG,7.3,76000
3956,G,6,32000
3957,PG-13,4.6,40000
3958,PG-13,5.7,18000
3959,,7.9,44000
3960,PG-13,6.7,3900
3961,R,5.6,33000
3962,R,7.2,9300
3963,PG,8.1,108000
3964,PG,6.9,53000
3965,R,4.8,26000
3966,PG-13,6.4,81000
3967,PG-13,5.9,89000
3968,R,6.9,20000
3969,PG-13,5.7,14000
3970,PG,5.1,57000
3971,PG-13,6.9,37000
3972,PG-13,5.7,55000
3973,R,6.6,62000
3974,R,5.9,33000
3975,R,7.1,37000
3976,Not Rated,8.1,68000
3977,PG-13,6.1,24000
3978,R,6.5,37000
3979,R,6.4,20000
3980,R,7.7,92000
3981,PG,7.9,25000
3982,R,6.2,28000
3983,R,6.3,48000
3984,R,6.1,49000
3985,R,7,18000
3986,R,7.5,13000
3987,PG-13,6.4,24000
3988,R,5.6,23000
3989,R,7.9,45000
3990,Not Rated,7.4,46000
3991,R,6.8,24000
3992,R,6.3,8100
3993,R,6.3,8100
3994,PG-13,4.8,14000
3995,R,6.1,19000
3996,R,6.1,25000
3997,R,6.4,18000
3998,R,6.4,18000
3999,R,6.1,29000
4000,PG,4.7,42000
4001,Not Rated,6,7500
4002,PG,5.4,7700
4003,Unrated,5.8,4700
4004,R,6.7,38000
4005,PG-13,3.9,8500
4006,PG-13,4.9,39000
4007,R,6.7,32000
4008,R,6.6,11000
4009,R,7.3,18000
4010,R,6.5,16000
4011,PG-13,6.1,29000
4012,PG-13,5.8,18000
4013,R,6.1,23000
4014,R,7.4,24000
4015,R,7.3,19000
4016,Unrated,7.1,9600
4017,R,4.8,6700
4018,R,4.3,6800
4019,R,5,13000
4020,PG-13,5.2,5500
4021,PG-13,5.5,15000
4022,PG-13,5.5,14000
4023,PG-13,2.3,22000
4024,PG-13,5.4,22000
4025,R,7.2,19000
4026,PG,5.4,8800
4027,R,6.2,6500
4028,PG-13,6.2,23000
4029,R,6.8,17000
4030,PG-13,7.2,21000
4031,R,6.7,4300
4032,PG-13,6.7,4500
4033,R,6.1,5100
4034,R,6.8,7000
4035,Not Rated,7.1,6100
4036,PG-13,4.7,13000
4037,R,7.3,14000
4038,G,6.6,9800
4039,PG,6.4,4200
4040,R,7,10000
4041,R,5.8,11000
4042,PG-13,6.4,11000
4043,PG-13,6.7,38000
4044,PG-13,7.3,706000
4045,PG-13,6.4,108000
4046,R,7.1,259000
4047,R,8.5,756000
4048,PG,7.4,572000
4049,PG-13,8.7,1500000
4050,R,7.7,253000
4051,R,6.7,254000
4052,PG-13,8.1,866000
4053,R,7.6,386000
4054,R,8.6,714000
4055,Not Rated,7.4,124000
4056,PG-13,7.1,328000
4057,PG-13,6.7,344000
4058,PG-13,7.9,519000
4059,PG,6.5,658000
4060,R,7,86000
4061,PG,5.1,103000
4062,PG-13,6.2,129000
4063,PG-13,7.6,519000
4064,PG-13,6.2,199000
4065,R,7.2,259000
4066,R,7.5,415000
4067,PG,6.8,22000
4068,PG-13,6.2,105000
4069,PG-13,7.7,132000
4070,PG-13,5.5,92000
4071,R,7.7,183000
4072,R,6.7,83000
4073,PG,7.5,452000
4074,R,6.8,266000
4075,R,7.2,281000
4076,PG-13,6.2,351000
4077,PG,7.3,174000
4078,PG-13,7.2,220000
4079,PG,7.3,203000
4080,PG,7.2,107000
4081,PG,6.6,122000
4082,R,7.2,133000
4083,R,5.2,56000
4084,PG-13,5.9,175000
4085,R,7.4,316000
4086,PG-13,5.5,133000
4087,R,7.3,152000
4088,PG-13,6.1,209000
4089,PG-13,6,120000
4090,PG-13,6.6,106000
4091,PG-13,6.8,290000
4092,PG-13,5.7,30000
4093,R,5.5,96000
4094,R,6.4,105000
4095,PG-13,5.3,86000
4096,G,7.2,69000
4097,R,6.7,204000
4098,R,7.4,83000
4099,R,7,255000
4100,PG-13,7.1,176000
4101,R,7,85000
4102,PG-13,6.2,44000
4103,PG-13,7.9,176000
4104,PG-13,6.4,75000
4105,PG-13,5.4,53000
4106,R,5.3,53000
4107,R,6.2,34000
4108,PG-13,7.5,127000
4109,R,5.6,72000
4110,R,6.8,117000
4111,R,5.6,75000
4112,Unrated,6.1,4700
4113,PG-13,5.9,34000
4114,PG-13,6.2,48000
4115,PG-13,5.8,138000
4116,Not Rated,7.6,40000
4117,PG-13,7.1,127000
4118,PG-13,3.6,39000
4119,R,7.6,172000
4120,R,8,120000
4121,PG-13,6.2,80000
4122,PG,5.3,20000
4123,R,6.6,50000
4124,PG-13,5.4,50000
4125,PG-13,6.4,77000
4126,PG-13,7.3,34000
4127,R,6.4,44000
4128,Unrated,6.8,37000
4129,R,7.6,65000
4130,PG-13,5.8,41000
4131,PG-13,6.4,40000
4132,PG-13,6.1,111000
4133,R,6.3,39000
4134,PG-13,6.5,33000
4135,R,7,9400
4136,PG,5.5,36000
4137,R,7.1,124000
4138,PG,3.3,23000
4139,PG-13,5.9,34000
4140,R,4,39000
4141,R,6.1,67000
4142,R,5.8,26000
4143,R,5.3,25000
4144,PG-13,5.9,34000
4145,PG,5.2,62000
4146,PG,6.6,22000
4147,G,6.9,33000
4148,R,6.2,54000
4149,R,6.3,51000
4150,PG,6.7,50000
4151,R,3.6,16000
4152,R,6.6,34000
4153,PG-13,6.1,37000
4154,PG-13,4.6,6400
4155,PG-13,6.1,19000
4156,R,7.3,41000
4157,R,7.1,11000
4158,PG-13,5.4,81000
4159,PG-13,5.1,19000
4160,R,7.9,106000
4161,R,7.8,43000
4162,PG-13,5.3,17000
4163,PG-13,6.7,61000
4164,PG,5.5,51000
4165,R,6.9,32000
4166,R,7.3,34000
4167,PG-13,3.1,26000
4168,R,6.5,68000
4169,PG-13,7.1,30000
4170,R,6.2,21000
4171,PG-13,6.5,20000
4172,PG-13,7.4,45000
4173,R,7,47000
4174,PG-13,6.1,59000
4175,R,6.6,13000
4176,R,6.4,43000
4177,R,5.5,73000
4178,R,6.2,30000
4179,R,7.1,30000
4180,R,6.7,42000
4181,PG-13,6.3,30000
4182,PG-13,7.5,40000
4183,PG,7.4,28000
4184,R,6.2,23000
4185,R,7.1,39000
4186,PG-13,7.7,41000
4187,R,6.6,21000
4188,R,5.6,9700
4189,R,4.9,31000
4190,R,7.7,26000
4191,PG,7.1,12000
4192,PG-13,5.6,45000
4193,R,7.1,30000
4194,R,6.8,36000
4195,PG,5.2,26000
4196,R,7.1,27000
4197,G,5.7,52000
4198,R,6.4,16000
4199,R,5.4,14000
4200,R,5.5,14000
4201,G,4.2,5200
4202,R,5.9,13000
4203,PG-13,4.9,9400
4204,R,6.1,18000
4205,R,7.3,40000
4206,PG,5.2,14000
4207,R,6.1,8600
4208,G,5.8,19000
4209,Not Rated,7.4,20000
4210,R,6.9,9700
4211,R,3.4,20000
4212,R,6.8,9500
4213,R,5.4,7100
4214,PG-13,5.4,19000
4215,R,5.9,83000
4216,R,5.6,15000
4217,R,5.9,5100
4218,PG,5.6,14000
4219,PG-13,3.8,25000
4220,R,7.6,24000
4221,PG-13,5.3,22000
4222,R,4.7,9500
4223,PG-13,6.6,14000
4224,PG-13,4.6,15000
4225,PG-13,5.8,24000
4226,PG-13,5.5,61000
4227,R,7.5,9800
4228,R,5.8,7300
4229,R,5.6,2800
4230,R,3.7,19000
4231,PG-13,6.5,8700
4232,R,5.6,7100
4233,G,4.4,7900
4234,PG-13,6.9,17000
4235,R,7.5,10000
4236,R,7.4,13000
4237,PG-13,6.9,7200
4238,PG,5.4,6400
4239,PG-13,6.3,13000
4240,R,6.1,24000
4241,R,7,24000
4242,R,5.9,3100
4243,R,5.6,4000
4244,R,8.1,1000000
4245,PG-13,8,1000000
4246,PG-13,8.9,1700000
4247,R,7.1,219000
4248,R,7.9,430000
4249,R,7.6,444000
4250,R,7.5,114000
4251,PG-13,5.9,259000
4252,R,7,258000
4253,R,8.4,532000
4254,R,7.7,426000
4255,PG,5.7,35000
4256,PG-13,8,422000
4257,R,7.2,529000
4258,NC-17,7.2,114000
4259,Not Rated,8.1,152000
4260,G,8.1,972000
4261,PG-13,5.6,255000
4262,PG-13,7.1,283000
4263,R,6.8,81000
4264,R,6.1,113000
4265,PG-13,7,350000
4266,R,6.3,383000
4267,PG,6.8,68000
4268,R,7.3,140000
4269,R,6.7,459000
4270,PG-13,5.3,209000
4271,PG-13,7.4,208000
4272,R,6.5,34000
4273,R,3.7,84000
4274,R,6.2,133000
4275,PG-13,6,141000
4276,R,7.7,409000
4277,PG,7,81000
4278,PG-13,5.7,61000
4279,PG-13,7.4,521000
4280,PG-13,6.7,103000
4281,R,6.1,80000
4282,R,7.3,233000
4283,R,6.4,156000
4284,,6.7,43000
4285,R,7.2,142000
4286,PG,5.9,96000
4287,R,5.3,22000
4288,PG,7.5,54000
4289,PG-13,5.5,140000
4290,PG-13,6.4,218000
4291,PG-13,5.8,171000
4292,PG,5.8,61000
4293,R,6.6,237000
4294,R,7.4,68000
4295,PG-13,6.5,79000
4296,R,5.7,113000
4297,PG-13,6.7,380000
4298,R,8,141000
4299,PG,7,235000
4300,PG,6.2,129000
4301,PG-13,4.9,123000
4302,PG-13,4.8,63000
4303,PG-13,5.6,14000
4304,PG-13,6.2,207000
4305,R,5.7,52000
4306,PG-13,6.7,115000
4307,PG-13,6.9,74000
4308,PG,4,59000
4309,G,6.8,101000
4310,Not Rated,5,14000
4311,R,6.6,115000
4312,R,6.2,156000
4313,R,7.6,228000
4314,PG-13,6.2,93000
4315,PG,6.2,152000
4316,R,6.1,45000
4317,PG-13,7.3,126000
4318,PG-13,6.8,49000
4319,PG-13,7.3,68000
4320,R,6.3,198000
4321,PG-13,5.5,69000
4322,R,6.8,69000
4323,PG-13,5.6,132000
4324,R,7.2,88000
4325,PG-13,5,31000
4326,PG,4.3,57000
4327,R,2.5,46000
4328,PG-13,6.5,58000
4329,PG-13,5.5,95000
4330,PG-13,3.4,38000
4331,PG-13,7.1,94000
4332,R,5.6,60000
4333,PG-13,6.2,102000
4334,R,5.5,90000
4335,R,8,79000
4336,PG,5.6,65000
4337,PG-13,6.3,105000
4338,PG-13,5.9,56000
4339,PG-13,5.4,44000
4340,R,6.6,22000
4341,PG,5.1,44000
4342,PG,6.7,51000
4343,R,2.1,36000
4344,PG-13,6.3,16000
4345,R,7.5,66000
4346,R,6.1,46000
4347,R,7.6,68000
4348,R,7.7,140000
4349,R,6.5,61000
4350,R,6.3,30000
4351,PG-13,6,12000
4352,R,5.8,108000
4353,PG,5.1,34000
4354,R,7.2,72000
4355,R,7,137000
4356,PG-13,7.1,34000
4357,PG,5.5,37000
4358,R,6.9,33000
4359,R,5.8,42000
4360,PG-13,6.2,36000
4361,PG-13,7.2,27000
4362,R,5,22000
4363,PG-13,6.9,24000
4364,Not Rated,7.9,65000
4365,PG-13,5.3,26000
4366,PG-13,5.2,19000
4367,PG,4.4,30000
4368,Not Rated,8,44000
4369,PG,6.9,39000
4370,PG-13,6.6,131000
4371,R,7.1,61000
4372,NC-17,6.4,13000
4373,PG-13,5.3,36000
4374,Not Rated,7.8,36000
4375,PG-13,5.6,49000
4376,PG-13,7.8,51000
4377,,6.9,2200
4378,Unrated,5.2,4400
4379,PG-13,5.7,52000
4380,R,6.5,26000
4381,PG-13,7.8,33000
4382,R,4.6,7700
4383,R,7.5,48000
4384,R,6.6,5400
4385,R,7.6,68000
4386,PG-13,5.5,48000
4387,PG-13,6.3,40000
4388,PG-13,4.7,13000
4389,R,7.3,21000
4390,PG-13,5.3,40000
4391,R,7.4,48000
4392,R,6.7,11000
4393,R,6.3,15000
4394,PG-13,5.6,35000
4395,PG-13,6.1,18000
4396,PG-13,5.2,8200
4397,R,8.5,21000
4398,PG-13,5.7,16000
4399,R,6.7,34000
4400,R,7,17000
4401,R,6.5,26000
4402,PG-13,5.6,4700
4403,PG,4.8,4000
4404,PG-13,5.6,6900
4405,R,6.3,30000
4406,R,6.9,7200
4407,PG-13,6.2,5700
4408,G,5.4,15000
4409,PG-13,4.7,29000
4410,PG-13,5.6,17000
4411,R,6.8,15000
4412,R,6.8,10000
4413,PG,2.1,25000
4414,R,7.1,13000
4415,PG-13,5.5,18000
4416,R,5.5,8200
4417,PG-13,7,20000
4418,R,6.2,20000
4419,R,6.6,10000
4420,R,4.7,5900
4421,,6.3,4500
4422,R,5.2,17000
4423,R,7,11000
4424,R,6.9,20000
4425,R,6.3,12000
4426,R,6.8,4000
4427,R,6.3,10000
4428,PG,5.6,7900
4429,PG-13,4.9,11000
4430,PG-13,6.6,15000
4431,PG,5.1,2500
4432,PG-13,6.7,20000
4433,R,7.6,19000
4434,Not Rated,5.8,41000
4435,R,7.5,24000
4436,PG-13,6.3,6300
4437,R,7.6,29000
4438,PG,5.1,4100
4439,R,7,23000
4440,PG-13,5.6,9300
4441,R,5.4,8100
4442,PG-13,5.4,4500
4443,R,7.6,25000
4444,R,6.7,208000
4445,R,6.6,200000
4446,PG-13,6.7,235000
4447,PG-13,5.6,135000
4448,PG-13,7,347000
4449,PG,7.9,570000
4450,R,7.2,500000
4451,R,8.3,935000
4452,R,8,702000
4453,PG-13,7.8,534000
4454,PG-13,7.4,421000
4455,PG-13,6.1,251000
4456,PG,8,673000
4457,R,7.6,391000
4458,R,7.5,373000
4459,PG-13,7.5,342000
4460,PG-13,7.3,559000
4461,R,6.4,152000
4462,PG-13,7.1,509000
